name,area
SuperScan (HAADF) 45,26.5
SuperScan (HAADF) 45,15.0
SuperScan (HAADF) 45,28.0
SuperScan (HAADF) 45,26.5
SuperScan (HAADF) 45,30.0
SuperScan (HAADF) 45,37.5
SuperScan (HAADF) 45,15.0
SuperScan (HAADF) 45,19.5
SuperScan (HAADF) 45,24.0
SuperScan (HAADF) 45,5.5
SuperScan (HAADF) 45,21.5
SuperScan (HAADF) 45,39.5
SuperScan (HAADF) 45,55.0
SuperScan (HAADF) 45,25.5
SuperScan (HAADF) 45,28.0
SuperScan (HAADF) 45,21.5
SuperScan (HAADF) 45,24.0
SuperScan (HAADF) 45,25.5
SuperScan (HAADF) 45,27.5
SuperScan (HAADF) 45,28.5
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,20.0
SuperScan (HAADF) 45,22.5
SuperScan (HAADF) 45,28.5
SuperScan (HAADF) 45,44.0
SuperScan (HAADF) 45,36.5
SuperScan (HAADF) 45,39.0
SuperScan (HAADF) 45,21.0
SuperScan (HAADF) 45,16.5
SuperScan (HAADF) 45,40.5
SuperScan (HAADF) 45,22.5
SuperScan (HAADF) 45,22.0
SuperScan (HAADF) 45,28.0
SuperScan (HAADF) 45,41.5
SuperScan (HAADF) 45,3.5
SuperScan (HAADF) 45,0.5
SuperScan (HAADF) 45,8.5
SuperScan (HAADF) 45,45.0
SuperScan (HAADF) 45,37.5
SuperScan (HAADF) 45,35.0
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,28.5
SuperScan (HAADF) 45,28.5
SuperScan (HAADF) 45,43.0
SuperScan (HAADF) 45,5.5
SuperScan (HAADF) 45,27.5
SuperScan (HAADF) 45,10.0
SuperScan (HAADF) 45,22.5
SuperScan (HAADF) 45,31.0
SuperScan (HAADF) 45,19.5
SuperScan (HAADF) 45,31.5
SuperScan (HAADF) 45,3.0
SuperScan (HAADF) 45,3.5
SuperScan (HAADF) 45,11.5
SuperScan (HAADF) 45,26.5
SuperScan (HAADF) 45,7.5
SuperScan (HAADF) 45,44.5
SuperScan (HAADF) 45,7.5
SuperScan (HAADF) 45,8.5
SuperScan (HAADF) 45,36.5
SuperScan (HAADF) 45,10.0
SuperScan (HAADF) 45,26.0
SuperScan (HAADF) 45,7.5
SuperScan (HAADF) 45,39.5
SuperScan (HAADF) 45,22.0
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,17.0
SuperScan (HAADF) 45,27.0
SuperScan (HAADF) 45,14.5
SuperScan (HAADF) 45,12.5
SuperScan (HAADF) 45,2.5
SuperScan (HAADF) 45,42.5
SuperScan (HAADF) 45,17.5
SuperScan (HAADF) 45,9.5
SuperScan (HAADF) 45,18.5
SuperScan (HAADF) 45,49.5
SuperScan (HAADF) 45,4.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,9.5
SuperScan (HAADF) 45,33.0
SuperScan (HAADF) 45,42.0
SuperScan (HAADF) 45,29.0
SuperScan (HAADF) 45,28.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,41.5
SuperScan (HAADF) 45,27.0
SuperScan (HAADF) 45,8.0
SuperScan (HAADF) 45,48.0
SuperScan (HAADF) 45,11.0
SuperScan (HAADF) 45,6.5
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,26.0
SuperScan (HAADF) 45,23.5
SuperScan (HAADF) 45,12.5
SuperScan (HAADF) 45,30.5
SuperScan (HAADF) 45,28.0
SuperScan (HAADF) 45,6.5
SuperScan (HAADF) 45,5.5
SuperScan (HAADF) 45,24.0
SuperScan (HAADF) 45,16.5
SuperScan (HAADF) 45,34.0
SuperScan (HAADF) 45,25.0
SuperScan (HAADF) 45,18.5
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,32.5
SuperScan (HAADF) 45,7.0
SuperScan (HAADF) 45,22.5
SuperScan (HAADF) 45,16.0
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,43.5
SuperScan (HAADF) 45,20.0
SuperScan (HAADF) 45,17.0
SuperScan (HAADF) 45,32.5
SuperScan (HAADF) 45,8.0
SuperScan (HAADF) 45,20.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,35.5
SuperScan (HAADF) 45,41.0
SuperScan (HAADF) 45,33.0
SuperScan (HAADF) 45,38.0
SuperScan (HAADF) 45,37.5
SuperScan (HAADF) 45,7.5
SuperScan (HAADF) 45,15.0
SuperScan (HAADF) 45,51.0
SuperScan (HAADF) 45,17.0
SuperScan (HAADF) 45,23.0
SuperScan (HAADF) 45,32.0
SuperScan (HAADF) 45,25.5
SuperScan (HAADF) 45,23.0
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,40.0
SuperScan (HAADF) 45,34.0
SuperScan (HAADF) 45,43.5
SuperScan (HAADF) 45,30.5
SuperScan (HAADF) 45,44.5
SuperScan (HAADF) 45,31.5
SuperScan (HAADF) 45,21.0
SuperScan (HAADF) 45,13.0
SuperScan (HAADF) 45,9.0
SuperScan (HAADF) 45,25.0
SuperScan (HAADF) 45,25.5
SuperScan (HAADF) 45,31.0
SuperScan (HAADF) 45,37.5
SuperScan (HAADF) 45,4.0
SuperScan (HAADF) 45,22.0
SuperScan (HAADF) 45,27.0
SuperScan (HAADF) 45,43.0
SuperScan (HAADF) 45,27.0
SuperScan (HAADF) 45,16.0
SuperScan (HAADF) 45,17.5
SuperScan (HAADF) 45,20.0
SuperScan (HAADF) 45,5.5
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,13.0
SuperScan (HAADF) 45,12.0
SuperScan (HAADF) 45,17.5
SuperScan (HAADF) 45,30.0
SuperScan (HAADF) 45,28.5
SuperScan (HAADF) 45,17.0
SuperScan (HAADF) 45,28.0
SuperScan (HAADF) 45,44.0
SuperScan (HAADF) 45,53.5
SuperScan (HAADF) 45,19.5
SuperScan (HAADF) 45,25.5
SuperScan (HAADF) 45,40.0
SuperScan (HAADF) 45,8.5
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,30.0
SuperScan (HAADF) 45,42.5
SuperScan (HAADF) 45,41.5
SuperScan (HAADF) 45,5.0
SuperScan (HAADF) 45,19.5
SuperScan (HAADF) 45,11.0
SuperScan (HAADF) 45,3.0
SuperScan (HAADF) 45,43.5
SuperScan (HAADF) 45,20.5
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,31.5
SuperScan (HAADF) 45,43.0
SuperScan (HAADF) 45,9.0
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,31.0
SuperScan (HAADF) 45,8.0
SuperScan (HAADF) 45,11.5
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,32.5
SuperScan (HAADF) 45,10.5
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,9.5
SuperScan (HAADF) 45,7.0
SuperScan (HAADF) 45,21.5
SuperScan (HAADF) 45,23.0
SuperScan (HAADF) 45,36.5
SuperScan (HAADF) 45,2.5
SuperScan (HAADF) 45,36.5
SuperScan (HAADF) 45,15.0
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,35.0
SuperScan (HAADF) 45,15.5
SuperScan (HAADF) 45,30.0
SuperScan (HAADF) 45,2.5
SuperScan (HAADF) 45,21.0
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,43.0
SuperScan (HAADF) 45,18.0
SuperScan (HAADF) 45,5.0
SuperScan (HAADF) 45,23.5
SuperScan (HAADF) 45,5.5
SuperScan (HAADF) 45,27.5
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,26.5
SuperScan (HAADF) 45,35.5
SuperScan (HAADF) 45,5.5
SuperScan (HAADF) 45,21.0
SuperScan (HAADF) 45,10.0
SuperScan (HAADF) 45,12.0
SuperScan (HAADF) 45,15.0
SuperScan (HAADF) 45,26.5
SuperScan (HAADF) 45,30.5
SuperScan (HAADF) 45,12.5
SuperScan (HAADF) 45,30.0
SuperScan (HAADF) 45,8.0
SuperScan (HAADF) 45,19.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,15.5
SuperScan (HAADF) 45,34.0
SuperScan (HAADF) 45,44.5
SuperScan (HAADF) 45,18.5
SuperScan (HAADF) 45,44.5
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,33.0
SuperScan (HAADF) 45,35.0
SuperScan (HAADF) 45,6.0
SuperScan (HAADF) 45,50.0
SuperScan (HAADF) 45,36.0
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,21.5
SuperScan (HAADF) 45,36.0
SuperScan (HAADF) 45,19.5
SuperScan (HAADF) 45,20.0
SuperScan (HAADF) 45,31.0
SuperScan (HAADF) 45,27.0
SuperScan (HAADF) 45,6.0
SuperScan (HAADF) 45,28.0
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,27.5
SuperScan (HAADF) 45,3.0
SuperScan (HAADF) 45,32.5
SuperScan (HAADF) 45,6.0
SuperScan (HAADF) 45,0.5
SuperScan (HAADF) 45,39.5
SuperScan (HAADF) 45,21.0
SuperScan (HAADF) 45,35.5
SuperScan (HAADF) 45,3.5
SuperScan (HAADF) 45,48.5
SuperScan (HAADF) 45,7.0
SuperScan (HAADF) 45,19.5
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,36.0
SuperScan (HAADF) 45,26.0
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,26.0
SuperScan (HAADF) 45,24.0
SuperScan (HAADF) 45,30.5
SuperScan (HAADF) 45,22.0
SuperScan (HAADF) 45,31.0
SuperScan (HAADF) 45,34.0
SuperScan (HAADF) 45,30.0
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,30.5
SuperScan (HAADF) 45,2.5
SuperScan (HAADF) 45,21.0
SuperScan (HAADF) 45,45.0
SuperScan (HAADF) 45,13.5
SuperScan (HAADF) 45,14.0
SuperScan (HAADF) 45,51.5
SuperScan (HAADF) 45,43.5
SuperScan (HAADF) 45,42.0
SuperScan (HAADF) 45,12.0
SuperScan (HAADF) 45,13.5
SuperScan (HAADF) 45,17.0
SuperScan (HAADF) 45,28.0
SuperScan (HAADF) 45,27.0
SuperScan (HAADF) 45,3.5
SuperScan (HAADF) 45,60.0
SuperScan (HAADF) 45,36.5
SuperScan (HAADF) 45,36.0
SuperScan (HAADF) 45,26.0
SuperScan (HAADF) 45,28.0
SuperScan (HAADF) 45,8.0
SuperScan (HAADF) 45,6.0
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,6.0
SuperScan (HAADF) 45,6.0
SuperScan (HAADF) 45,42.0
SuperScan (HAADF) 45,26.0
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,23.0
SuperScan (HAADF) 45,22.0
SuperScan (HAADF) 45,16.0
SuperScan (HAADF) 45,4.0
SuperScan (HAADF) 45,33.0
SuperScan (HAADF) 45,27.5
SuperScan (HAADF) 45,35.0
SuperScan (HAADF) 45,38.5
SuperScan (HAADF) 45,22.0
SuperScan (HAADF) 45,219.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,9.5
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,4.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,10.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,4.0
SuperScan (HAADF) 45,4.0
SuperScan (HAADF) 45,7.0
SuperScan (HAADF) 45,4.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,13.0
SuperScan (HAADF) 45,4.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,2.5
SuperScan (HAADF) 45,22.5
SuperScan (HAADF) 45,32.0
SuperScan (HAADF) 45,33.0
SuperScan (HAADF) 45,24.0
SuperScan (HAADF) 45,11.0
SuperScan (HAADF) 45,31.5
SuperScan (HAADF) 45,35.5
SuperScan (HAADF) 45,7.5
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,33.0
SuperScan (HAADF) 45,19.5
SuperScan (HAADF) 45,1.5
SuperScan (HAADF) 45,58.0
SuperScan (HAADF) 45,36.5
SuperScan (HAADF) 45,7.0
SuperScan (HAADF) 45,0.5
SuperScan (HAADF) 45,7.5
SuperScan (HAADF) 45,33.0
SuperScan (HAADF) 45,27.5
SuperScan (HAADF) 45,35.0
SuperScan (HAADF) 45,44.0
SuperScan (HAADF) 45,9.0
SuperScan (HAADF) 45,27.5
SuperScan (HAADF) 45,23.5
SuperScan (HAADF) 45,23.0
SuperScan (HAADF) 45,12.0
SuperScan (HAADF) 45,35.5
SuperScan (HAADF) 45,6.5
SuperScan (HAADF) 45,19.5
SuperScan (HAADF) 45,27.5
SuperScan (HAADF) 45,3.0
SuperScan (HAADF) 45,4.5
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,16.5
SuperScan (HAADF) 45,19.5
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,48.5
SuperScan (HAADF) 45,26.5
SuperScan (HAADF) 45,35.0
SuperScan (HAADF) 45,7.5
SuperScan (HAADF) 45,17.0
SuperScan (HAADF) 45,36.0
SuperScan (HAADF) 45,3.0
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,5.0
SuperScan (HAADF) 45,0.5
SuperScan (HAADF) 45,30.0
SuperScan (HAADF) 45,30.5
SuperScan (HAADF) 45,39.5
SuperScan (HAADF) 45,8.5
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,21.5
SuperScan (HAADF) 45,43.0
SuperScan (HAADF) 45,4.0
SuperScan (HAADF) 45,16.0
SuperScan (HAADF) 45,33.0
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,27.5
SuperScan (HAADF) 45,24.0
SuperScan (HAADF) 45,8.5
SuperScan (HAADF) 45,27.5
SuperScan (HAADF) 45,3.5
SuperScan (HAADF) 45,33.0
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,16.5
SuperScan (HAADF) 45,23.0
SuperScan (HAADF) 45,22.0
SuperScan (HAADF) 45,35.0
SuperScan (HAADF) 45,23.0
SuperScan (HAADF) 45,31.5
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,28.0
SuperScan (HAADF) 45,14.5
SuperScan (HAADF) 45,12.0
SuperScan (HAADF) 45,0.5
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,25.5
SuperScan (HAADF) 45,9.0
SuperScan (HAADF) 45,0.5
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,26.5
SuperScan (HAADF) 45,37.0
SuperScan (HAADF) 45,14.5
SuperScan (HAADF) 45,6.5
SuperScan (HAADF) 45,9.5
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,3.5
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,16.0
SuperScan (HAADF) 45,32.0
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,13.0
SuperScan (HAADF) 45,43.5
SuperScan (HAADF) 45,30.5
SuperScan (HAADF) 45,13.5
SuperScan (HAADF) 45,28.5
SuperScan (HAADF) 45,20.5
SuperScan (HAADF) 45,22.0
SuperScan (HAADF) 45,8.5
SuperScan (HAADF) 45,10.0
SuperScan (HAADF) 45,41.0
SuperScan (HAADF) 45,28.5
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,51.0
SuperScan (HAADF) 45,33.0
SuperScan (HAADF) 45,35.5
SuperScan (HAADF) 45,22.5
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,25.0
SuperScan (HAADF) 45,37.0
SuperScan (HAADF) 45,2.5
SuperScan (HAADF) 45,6.0
SuperScan (HAADF) 45,26.0
SuperScan (HAADF) 45,8.5
SuperScan (HAADF) 45,4.5
SuperScan (HAADF) 45,33.0
SuperScan (HAADF) 45,25.0
SuperScan (HAADF) 45,31.5
SuperScan (HAADF) 45,5.5
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,19.5
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,39.5
SuperScan (HAADF) 45,25.0
SuperScan (HAADF) 45,5.0
SuperScan (HAADF) 45,36.5
SuperScan (HAADF) 45,24.0
SuperScan (HAADF) 45,23.5
SuperScan (HAADF) 45,44.0
SuperScan (HAADF) 45,0.5
SuperScan (HAADF) 45,9.5
SuperScan (HAADF) 45,42.0
SuperScan (HAADF) 45,27.5
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,11.0
SuperScan (HAADF) 45,3.0
SuperScan (HAADF) 45,27.0
SuperScan (HAADF) 45,17.0
SuperScan (HAADF) 45,30.5
SuperScan (HAADF) 45,14.5
SuperScan (HAADF) 45,30.0
SuperScan (HAADF) 45,9.5
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,20.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,36.0
SuperScan (HAADF) 45,18.5
SuperScan (HAADF) 45,32.0
SuperScan (HAADF) 45,18.0
SuperScan (HAADF) 45,34.0
SuperScan (HAADF) 45,8.5
SuperScan (HAADF) 45,35.5
SuperScan (HAADF) 45,46.5
SuperScan (HAADF) 45,29.0
SuperScan (HAADF) 45,23.5
SuperScan (HAADF) 45,8.0
SuperScan (HAADF) 45,31.5
SuperScan (HAADF) 45,12.0
SuperScan (HAADF) 45,12.0
SuperScan (HAADF) 45,30.0
SuperScan (HAADF) 45,29.0
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,10.5
SuperScan (HAADF) 45,23.0
SuperScan (HAADF) 45,28.5
SuperScan (HAADF) 45,17.0
SuperScan (HAADF) 45,4.5
SuperScan (HAADF) 45,19.5
SuperScan (HAADF) 45,36.5
SuperScan (HAADF) 45,35.0
SuperScan (HAADF) 45,1.5
SuperScan (HAADF) 45,21.5
SuperScan (HAADF) 45,37.0
SuperScan (HAADF) 45,4.0
SuperScan (HAADF) 45,54.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,14.0
SuperScan (HAADF) 45,38.0
SuperScan (HAADF) 45,36.5
SuperScan (HAADF) 45,54.5
SuperScan (HAADF) 45,23.0
SuperScan (HAADF) 45,39.5
SuperScan (HAADF) 45,25.5
SuperScan (HAADF) 45,37.5
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,24.0
SuperScan (HAADF) 45,10.5
SuperScan (HAADF) 45,3.5
SuperScan (HAADF) 45,23.5
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,26.5
SuperScan (HAADF) 45,8.5
SuperScan (HAADF) 45,22.5
SuperScan (HAADF) 45,48.5
SuperScan (HAADF) 45,26.5
SuperScan (HAADF) 45,48.5
SuperScan (HAADF) 45,21.5
SuperScan (HAADF) 45,24.0
SuperScan (HAADF) 45,2.5
SuperScan (HAADF) 45,35.0
SuperScan (HAADF) 45,17.5
SuperScan (HAADF) 45,14.0
SuperScan (HAADF) 45,6.0
SuperScan (HAADF) 45,7.0
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,43.5
SuperScan (HAADF) 45,22.5
SuperScan (HAADF) 45,9.0
SuperScan (HAADF) 45,29.0
SuperScan (HAADF) 45,34.0
SuperScan (HAADF) 45,7.5
SuperScan (HAADF) 45,42.5
SuperScan (HAADF) 45,44.0
SuperScan (HAADF) 45,2.0
SuperScan (HAADF) 45,18.5
SuperScan (HAADF) 45,7.5
SuperScan (HAADF) 45,26.0
SuperScan (HAADF) 45,36.0
SuperScan (HAADF) 45,12.0
SuperScan (HAADF) 45,31.5
SuperScan (HAADF) 45,40.0
SuperScan (HAADF) 45,18.0
SuperScan (HAADF) 45,6.0
SuperScan (HAADF) 45,9.0
SuperScan (HAADF) 45,22.0
SuperScan (HAADF) 45,30.0
SuperScan (HAADF) 45,30.5
SuperScan (HAADF) 45,11.5
SuperScan (HAADF) 45,50.5
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,16.5
SuperScan (HAADF) 45,1.5
SuperScan (HAADF) 45,25.0
SuperScan (HAADF) 45,8.0
SuperScan (HAADF) 45,5.5
SuperScan (HAADF) 45,31.0
SuperScan (HAADF) 45,20.0
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,4.5
SuperScan (HAADF) 45,6.5
SuperScan (HAADF) 45,4.5
SuperScan (HAADF) 45,4.5
SuperScan (HAADF) 45,28.0
SuperScan (HAADF) 45,21.5
SuperScan (HAADF) 45,11.5
SuperScan (HAADF) 45,18.0
SuperScan (HAADF) 45,4.0
SuperScan (HAADF) 45,13.0
SuperScan (HAADF) 45,3.0
SuperScan (HAADF) 45,32.0
SuperScan (HAADF) 45,34.0
SuperScan (HAADF) 45,14.5
SuperScan (HAADF) 45,39.0
SuperScan (HAADF) 45,26.5
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,18.0
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,34.0
SuperScan (HAADF) 45,26.5
SuperScan (HAADF) 45,23.5
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,15.0
SuperScan (HAADF) 45,41.5
SuperScan (HAADF) 45,6.0
SuperScan (HAADF) 45,30.5
SuperScan (HAADF) 45,18.0
SuperScan (HAADF) 45,2.5
SuperScan (HAADF) 45,26.0
SuperScan (HAADF) 45,29.0
SuperScan (HAADF) 45,7.0
SuperScan (HAADF) 45,40.0
SuperScan (HAADF) 45,27.0
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,32.5
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,18.0
SuperScan (HAADF) 45,21.5
SuperScan (HAADF) 45,40.5
SuperScan (HAADF) 45,29.0
SuperScan (HAADF) 45,33.5
SuperScan (HAADF) 45,23.5
SuperScan (HAADF) 45,38.5
SuperScan (HAADF) 45,27.0
SuperScan (HAADF) 45,10.5
SuperScan (HAADF) 45,26.0
SuperScan (HAADF) 45,21.5
SuperScan (HAADF) 45,23.0
SuperScan (HAADF) 45,28.5
SuperScan (HAADF) 45,20.0
SuperScan (HAADF) 45,29.5
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,31.5
SuperScan (HAADF) 45,27.0
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,31.5
SuperScan (HAADF) 45,2.5
SuperScan (HAADF) 45,26.5
SuperScan (HAADF) 45,2.5
SuperScan (HAADF) 45,36.0
SuperScan (HAADF) 45,37.5
SuperScan (HAADF) 45,19.0
SuperScan (HAADF) 45,25.0
SuperScan (HAADF) 45,14.0
SuperScan (HAADF) 45,25.0
SuperScan (HAADF) 45,1.5
SuperScan (HAADF) 45,8.0
SuperScan (HAADF) 45,5.5
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,13.0
SuperScan (HAADF) 45,17.5
SuperScan (HAADF) 45,1.0
SuperScan (HAADF) 45,14.0
SuperScan (HAADF) 45,24.5
SuperScan (HAADF) 45,18.5
SuperScan (HAADF) 45,28.0
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,27.5
SuperScan (HAADF) 45,30.0
SuperScan (HAADF) 45,1.5
SuperScan (HAADF) 45,24.0
SuperScan (HAADF) 45,19.0
SuperScan (HAADF) 45,7.5
SuperScan (HAADF) 45,16.0
SuperScan (HAADF) 45,4.5
SuperScan (HAADF) 45,3.0
SuperScan (HAADF) 45,8.0
SuperScan (HAADF) 45,40.5
SuperScan (HAADF) 45,23.5
SuperScan (HAADF) 45,1.5
SuperScan (HAADF) 45,13.0
SuperScan (HAADF) 45,3.0
SuperScan (HAADF) 45,34.5
SuperScan (HAADF) 45,1.5
SuperScan (HAADF) 45,22.0
SuperScan (HAADF) 45,16.5
SuperScan (HAADF) 45,3.0
SuperScan (HAADF) 45,11.5
SuperScan (HAADF) 45,4.0
